,overall,occupied,unoccupied,weekend,site,vav,ahu,vav_maximum_airflow,vav_minimum_airflow,ahu_maximum_airflow,ahu_minimum_airflow,median_abs_dev_form_dmin_occ,median_pct_dev_from_dmin_occ,median_abs_dev_form_dmin_unocc,median_pct_dev_from_dmin_unocc
HART.ZONE.AHU02.RM1316A.Zone_Supply_Air_Flow,"(0.0, 0.0, 24.0, 24.0, 60.0)","(0.0, 8.0, 24.0, 32.0, 68.0)","(0.0, 0.0, 4.0, 24.0, 44.0)","(0.0, 0.0, 8.0, 24.0, 48.0)",hart,VAV 2.1.28,AHU02,750,375,65315,34340,-351.0,-0.9359999999999999,-371.0,-0.9893333333333333
HART.ZONE.AHU02.RM1302.Zone_Supply_Air_Flow,"(0.0, 4.0, 24.0, 44.0, 68.0)","(0.0, 16.0, 28.0, 48.0, 72.0)","(0.0, 0.0, 16.0, 40.0, 68.0)","(0.0, 0.0, 20.0, 44.0, 68.0)",hart,VAV 2.1.18,AHU02,800,400,65315,34340,-372.0,-0.9299999999999999,-384.0,-0.96
HART.ZONE.AHU01.RM1109.Zone_Supply_Air_Flow,"(90.0, 96.0, 100.0, 100.0, 104.0)","(96.0, 100.0, 100.0, 104.0, 108.0)","(0.0, 0.0, 100.0, 100.0, 104.0)","(90.0, 96.0, 100.0, 100.0, 104.0)",hart,VAV 1.1.7,AHU01,400,400,12690,6545,-300.0,-0.75,-300.0,-0.75
HART.ZONE.AHU02.RM2134.Zone_Supply_Air_Flow,"(0.0, 12.0, 204.0, 208.0, 212.0)","(178.0, 196.0, 208.0, 208.0, 216.0)","(0.0, 0.0, 24.0, 208.0, 212.0)","(0.0, 0.0, 28.0, 208.0, 212.0)",hart,VAV 2.2.10,AHU02,830,830,65315,34340,-622.0,-0.7493975903614458,-806.0,-0.9710843373493976
HART.ZONE.AHU02.RM3006.Zone_Supply_Air_Flow,"(72.0, 84.0, 88.0, 92.0, 104.0)","(80.0, 84.0, 88.0, 92.0, 104.0)","(0.0, 0.0, 84.0, 88.0, 116.0)","(62.0, 80.0, 88.0, 92.0, 110.0)",hart,VAV 2.3.14,AHU02,350,350,65315,34340,-262.0,-0.7485714285714286,-266.0,-0.76
HART.ZONE.AHU02.RM1365.Zone_Supply_Air_Flow,"(0.0, 0.0, 56.0, 96.0, 240.0)","(0.0, 20.0, 96.0, 96.0, 210.0)","(0.0, 0.0, 16.0, 96.0, 240.0)","(0.0, 0.0, 36.0, 96.0, 240.0)",hart,VAV 2.1.44,AHU02,380,380,65315,34340,-284.0,-0.7473684210526316,-364.0,-0.9578947368421052
HART.ZONE.AHU02.RM1303A.Zone_Supply_Air_Flow,"(112.0, 148.0, 164.0, 172.0, 208.0)","(140.0, 156.0, 164.0, 176.0, 204.0)","(0.0, 0.0, 156.0, 168.0, 208.0)","(92.0, 140.0, 164.0, 172.0, 208.0)",hart,VAV 2.1.22,AHU02,1380,640,65315,34340,-476.0,-0.74375,-484.0,-0.75625
HART.ZONE.AHU02.RM1001A.Zone_Supply_Air_Flow,"(0.0, 52.0, 160.0, 200.0, 252.0)","(90.0, 156.0, 164.0, 200.0, 266.0)","(0.0, 0.0, 156.0, 180.0, 236.0)","(0.0, 52.0, 160.0, 196.0, 252.0)",hart,VAV 2.1.19,AHU02,630,630,65315,34340,-466.0,-0.7396825396825397,-474.0,-0.7523809523809524
HART.ZONE.AHU02.RM2006.Zone_Supply_Air_Flow,"(0.0, 92.0, 108.0, 248.0, 288.0)","(84.0, 96.0, 112.0, 244.0, 252.0)","(0.0, 84.0, 104.0, 248.0, 300.0)","(0.0, 92.0, 104.0, 248.0, 288.0)",hart,VAV 2.2.2,AHU02,380,380,65315,34340,-268.0,-0.7052631578947368,-276.0,-0.7263157894736842
HART.ZONE.AHU02.RM2416.Zone_Supply_Air_Flow,"(0.0, 0.0, 24.0, 64.0, 68.0)","(0.0, 12.0, 64.0, 64.0, 68.0)","(0.0, 0.0, 4.0, 64.0, 68.0)","(0.0, 0.0, 12.0, 64.0, 68.0)",hart,VAV 2.2.24,AHU02,250,200,65315,34340,-136.0,-0.6799999999999999,-196.0,-0.98
HART.ZONE.AHU02.RM1309.Zone_Supply_Air_Flow,"(0.0, 12.0, 276.0, 436.0, 716.0)","(0.0, 276.0, 296.0, 468.0, 756.0)","(0.0, 0.0, 36.0, 280.0, 468.0)","(0.0, 0.0, 44.0, 284.0, 536.0)",hart,VAV 2.1.34,AHU02,1750,875,65315,34340,-579.0,-0.6617142857142857,-839.0,-0.9588571428571429
HART.ZONE.AHU02.RM2102.Zone_Supply_Air_Flow,"(0.0, 20.0, 136.0, 144.0, 168.0)","(124.0, 136.0, 140.0, 144.0, 156.0)","(0.0, 0.0, 36.0, 140.0, 160.0)","(0.0, 4.0, 128.0, 140.0, 160.0)",hart,VAV 2.2.14,AHU02,750,375,65315,34340,-235.0,-0.6266666666666667,-339.0,-0.904
HART.ZONE.AHU02.RM3330.Zone_Supply_Air_Flow,"(0.0, 0.0, 92.0, 136.0, 340.0)","(0.0, 60.0, 96.0, 156.0, 300.0)","(0.0, 0.0, 8.0, 108.0, 270.0)","(0.0, 0.0, 84.0, 120.0, 300.0)",hart,VAV 2.3.18,AHU02,660,220,65315,34340,-124.0,-0.5636363636363637,-212.0,-0.9636363636363636
HART.ZONE.AHU02.RM2406.Zone_Supply_Air_Flow,"(0.0, 0.0, 108.0, 184.0, 188.0)","(0.0, 16.0, 172.0, 184.0, 192.0)","(0.0, 0.0, 12.0, 116.0, 188.0)","(0.0, 0.0, 16.0, 180.0, 188.0)",hart,VAV 2.2.28,AHU02,730,365,65315,34340,-193.0,-0.5287671232876712,-353.0,-0.9671232876712329
HART.ZONE.AHU02.RM3108.Zone_Supply_Air_Flow,"(0.0, 8.0, 112.0, 124.0, 252.0)","(0.0, 24.0, 108.0, 116.0, 228.0)","(0.0, 0.0, 112.0, 192.0, 256.0)","(0.0, 0.0, 108.0, 120.0, 248.0)",hart,VAV 2.3.1,AHU02,450,225,65315,34340,-117.0,-0.52,-113.0,-0.5022222222222222
HART.ZONE.AHU02.RM2337.Zone_Supply_Air_Flow,"(0.0, 4.0, 304.0, 348.0, 392.0)","(0.0, 96.0, 332.0, 356.0, 412.0)","(0.0, 0.0, 60.0, 332.0, 376.0)","(0.0, 0.0, 92.0, 344.0, 384.0)",hart,VAV 2.2.39,AHU02,1380,690,65315,34340,-358.0,-0.518840579710145,-630.0,-0.9130434782608696
